epoch,split,loss,acc
1,train,1.823438624342566,0.7030772366007744
1,val,0.9837021072307226,0.8237259816207184
2,train,0.8187481508081061,0.8422661503973915
2,val,0.7539291120412057,0.8529657477025898
3,train,0.7109169882585736,0.8567352761361321
3,val,0.7269612257442777,0.8571428571428571
4,train,0.623418367756878,0.8632565722437334
4,val,0.5949387555084531,0.8654970760233918
5,train,0.5894580148547639,0.8720195638883228
5,val,0.5981760346700274,0.8771929824561403
6,train,0.5574695038921799,0.8714081923782352
6,val,0.5716188217364656,0.8688387635756056
7,train,0.5457724878750096,0.8701854493580599
7,val,0.5503411601509964,0.8721804511278195
8,train,0.5301609863076356,0.8752802119421235
8,val,0.5357526345061778,0.8755221386800334
9,train,0.5330138599068467,0.879559812512737
9,val,0.5259934436209319,0.8780284043441938
10,train,0.5194140518600789,0.882616670063175
10,val,0.535051904799247,0.8763575605680869
11,train,0.504833201308199,0.8765029549622988
11,val,0.5070848443304985,0.8805346700083542
12,train,0.4886158300540538,0.8866924801304259
12,val,0.5118141276396208,0.8755221386800334
13,train,0.467283070075286,0.8854697371102507
13,val,0.5163832668124783,0.8738512949039264
14,train,0.48307965046911977,0.8830242510699001
14,val,0.5130105347760837,0.8813700918964077
15,train,0.4504765869462371,0.8838394130833503
15,val,0.5017143895004627,0.8905597326649958
16,train,0.46386221612401085,0.8842469940900755
16,val,0.5060068928856798,0.8830409356725146
17,train,0.4581268014090596,0.8830242510699001
17,val,0.4921514422523049,0.8822055137844611
18,train,0.4520406439393267,0.8885265946606888
18,val,0.4670489971699472,0.8763575605680869
19,train,0.44963567892694173,0.8824128795598125
19,val,0.4643750142931639,0.8830409356725146
20,train,0.44412362673920575,0.8913796617077644
20,val,0.4612098915833877,0.8939014202172096
